,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
2168,2023-11-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,2","0,0","13,8",Varias,"20,5",14:23,99.0,"7,2","12,8",Varias,"2,9","1005,3",Varias,"1001,6",15,58.0,64.0,Varias,46.0,14:28,Valencia
2169,2023-11-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"18,4","0,0","14,3",03:59,"22,5",12:33,27.0,"5,8","13,9",08:47,"5,2","1003,3",00,"999,2",15,58.0,76.0,04:03,44.0,12:34,Valencia
2170,2023-11-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,6","0,0","17,6",03:29,"23,6",12:30,25.0,"6,4","19,7",15:56,"2,4","999,3",00,"993,6",16,53.0,66.0,03:02,41.0,12:45,Valencia
2171,2023-12-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,2","0,0","11,2",22:34,"21,2",00:35,25.0,"6,9","20,0",13:34,"1,5","1001,0",Varias,"990,2",07,53.0,70.0,Varias,39.0,14:14,Valencia
2172,2023-12-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,4","0,0","6,1",23:57,"18,7",12:39,99.0,"3,3","12,5",Varias,"9,1","1013,7",Varias,"1001,0",00,48.0,69.0,23:59,28.0,12:49,Valencia
2173,2023-12-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,8","0,6","3,8",06:37,"17,7",14:13,99.0,"1,9","5,8",Varias,"8,7","1016,3",Varias,"1011,7",24,57.0,81.0,Varias,26.0,14:39,Valencia
2174,2023-12-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,0","0,0","7,1",01:30,"16,9",14:58,26.0,"6,1","13,3",12:11,"2,4","1011,7",00,"1007,5",14,61.0,79.0,23:13,46.0,15:08,Valencia
2175,2023-12-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,0","1,7","5,5",06:59,"16,6",12:56,26.0,"2,5","8,9",00:45,"6,3","1012,2",Varias,"1009,1",Varias,63.0,82.0,07:20,35.0,12:37,Valencia
2176,2023-12-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,1","0,0","7,0",23:17,"17,2",13:24,21.0,"1,4","7,8",13:43,"6,5","1013,1",Varias,"1008,0",05,77.0,96.0,Varias,51.0,13:33,Valencia
2177,2023-12-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,4","0,9","4,1",04:31,"20,7",14:11,28.0,"4,4","14,4",19:05,"8,0","1013,4",Varias,"1007,0",24,65.0,97.0,04:50,44.0,13:32,Valencia
2178,2023-12-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,0","0,1","11,7",22:37,"20,2",13:30,29.0,"6,7","16,4",17:37,"5,9","1015,5",Varias,"1007,1",04,46.0,78.0,08:29,24.0,14:14,Valencia
2179,2023-12-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,5","0,0","8,8",03:34,"20,2",13:48,99.0,"4,7","15,3",Varias,"7,4","1016,4",Varias,"1013,2",14,55.0,74.0,Varias,41.0,11:10,Valencia
2180,2023-12-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"18,2","0,0","11,8",06:54,"24,5",13:26,25.0,"5,3","12,5",19:41,"8,6","1017,2",Varias,"1013,5",15,64.0,85.0,07:16,44.0,13:24,Valencia
2181,2023-12-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,8","0,0","11,8",05:32,"27,7",14:12,27.0,"2,5","8,9",15:14,"7,7","1013,9",00,"1010,4",15,43.0,75.0,05:32,21.0,13:50,Valencia
2182,2023-12-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"20,0","0,0","14,5",02:41,"25,5",14:32,30.0,"6,9","14,4",12:41,"3,4","1011,8",00,"1006,5",15,38.0,59.0,Varias,28.0,15:24,Valencia
2183,2023-12-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,3","0,0","9,5",21:15,"19,1",00:00,24.0,"4,2","12,8",04:02,"0,4","1010,6",24,"1004,3",05,43.0,63.0,03:12,29.0,14:57,Valencia
2184,2023-12-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,2","0,0","7,8",23:53,"18,7",12:52,33.0,"5,8","18,1",10:45,"9,1","1021,8",Varias,"1010,6",00,35.0,62.0,00:57,27.0,13:23,Valencia
2185,2023-12-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,6","0,0","4,1",06:40,"21,2",13:56,30.0,"2,2","6,1",14:52,"9,1","1027,6",24,"1021,8",00,48.0,76.0,07:10,24.0,15:00,Valencia
2186,2023-12-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,6","0,0","2,8",07:02,"16,5",13:28,16.0,"1,9","5,0",13:12,"8,5","1030,7",23,"1027,2",04,68.0,94.0,23:59,41.0,10:59,Valencia
2187,2023-12-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,0","0,0","3,3",05:14,"16,7",13:17,99.0,"1,1","6,7",Varias,"8,8","1031,2",Varias,"1028,7",14,71.0,95.0,00:14,43.0,14:09,Valencia
2188,2023-12-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,2","0,0","1,7",07:11,"16,7",12:31,32.0,"1,1","9,7",04:03,"8,9","1030,3",00,"1026,0",17,62.0,94.0,02:07,31.0,12:31,Valencia
2189,2023-12-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,8","0,0","0,0",07:02,"21,5",13:46,25.0,"1,7","6,1",22:30,"9,1","1026,2",00,"1016,2",24,42.0,82.0,00:14,17.0,12:58,Valencia
2190,2023-12-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,7","0,0","6,8",04:27,"18,6",11:06,34.0,"8,6","15,0",11:22,"1,0","1017,7",Varias,"1014,0",05,42.0,60.0,Varias,32.0,16:45,Valencia
2191,2023-12-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,8","0,0","5,0",01:56,"20,6",14:09,99.0,"3,9","7,8",18:19,"9,1","1019,0",Varias,"1015,0",15,49.0,73.0,23:46,29.0,13:30,Valencia
2192,2023-12-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,4","0,0","4,6",06:03,"22,2",13:31,31.0,"3,1","9,7",18:30,"9,1","1018,2",Varias,"1014,5",15,51.0,77.0,06:08,29.0,13:16,Valencia
2193,2023-12-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,6","0,0","3,5",07:28,"17,7",12:30,99.0,"1,9","5,8",Varias,"9,1","1019,0",Varias,"1016,4",14,61.0,92.0,Varias,29.0,12:05,Valencia
2194,2023-12-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,0","0,0","1,5",05:49,"16,4",12:59,99.0,"1,4","5,8",14:11,"9,0","1018,4",Varias,"1015,1",14,69.0,91.0,Varias,42.0,13:00,Valencia
2195,2023-12-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,6","0,0","0,6",06:30,"18,6",14:05,7.0,"0,8","5,0",14:59,"9,1","1016,7",10,"1013,5",14,63.0,92.0,03:13,29.0,14:03,Valencia
2196,2023-12-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,4","0,0","0,7",05:13,"18,2",13:09,6.0,"1,4","4,7",15:22,"9,0","1017,2",Varias,"1013,5",04,57.0,88.0,05:32,30.0,13:07,Valencia
2197,2023-12-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,2","0,0","-0,4",07:12,"18,7",14:53,99.0,"1,7","4,7",Varias,"9,0","1018,4",Varias,"1015,1",15,65.0,95.0,20:46,26.0,14:52,Valencia
2198,2023-12-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,2","0,0","-0,4",07:12,"18,7",14:53,99.0,"1,7","4,7",Varias,"9,0","1018,4",Varias,"1015,1",15,65.0,95.0,20:46,26.0,14:52,Valencia
2199,2023-12-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"7,4","0,0","0,1",03:26,"14,8",13:11,99.0,"1,4","5,0",Varias,"2,7","1019,6",Varias,"1016,7",14,67.0,90.0,Varias,40.0,10:10,Valencia
2200,2023-12-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"8,8","0,0","4,6",01:35,"13,0",12:51,4.0,"1,1","7,2",16:06,"0,0","1017,7",00,"1012,4",16,67.0,90.0,01:30,49.0,11:02,Valencia
2201,2023-12-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,4","0,0","4,5",23:30,"18,2",13:30,7.0,"1,7","6,1",17:25,"8,0","1014,8",Varias,"1010,8",15,57.0,82.0,Varias,26.0,13:17,Valencia
2202,2023-12-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,8","0,0","3,0",01:10,"16,7",13:47,99.0,"8,1","13,9",Varias,"0,0","1011,6",Varias,"1008,0",14,54.0,84.0,00:46,48.0,14:12,Valencia
2203,2024-01-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6","0,0","5,1",23:56,"18,2",14:17,11.0,"1,9","6,1",14:47,"5,9","1015,3",Varias,"1010,9",04,58.0,81.0,Varias,28.0,13:57,Valencia
2204,2024-01-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,8","0,0","4,6",00:14,"19,0",13:59,24.0,"4,7","11,7",10:29,"2,7","1015,1",00,"1010,5",24,48.0,74.0,00:00,31.0,13:19,Valencia
2205,2024-01-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"18,7","0,0","15,0",07:29,"22,4",13:50,25.0,"6,4","12,5",Varias,"5,7","1011,8",Varias,"1007,8",15,57.0,69.0,Varias,46.0,14:30,Valencia
2206,2024-01-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,1","0,4","11,5",07:50,"20,7",13:10,7.0,"2,5","6,7",14:35,"3,5","1010,4",00,"1000,8",24,68.0,94.0,Varias,45.0,13:14,Valencia
2207,2024-01-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,1","0,0","11,0",06:52,"17,2",12:19,30.0,"6,4","15,0",14:38,"5,8","1002,0",Varias,"995,9",14,53.0,95.0,00:28,38.0,13:25,Valencia
2208,2024-01-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,6","0,0","8,2",06:48,"17,1",12:15,29.0,"7,8","18,6",22:43,"9,2","1010,2",Varias,"1002,0",00,38.0,57.0,Varias,22.0,12:15,Valencia
2209,2024-01-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6","0,0","7,2",05:46,"15,9",13:28,28.0,"6,4","15,3",10:37,"9,3","1012,2",Varias,"1009,8",15,38.0,54.0,Varias,25.0,14:53,Valencia
2210,2024-01-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,9","0,0","5,4",02:58,"16,4",14:30,29.0,"7,2","18,9",07:30,"8,8","1012,8",Varias,"1009,2",07,28.0,55.0,03:00,17.0,14:18,Valencia
2211,2024-01-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,2",Ip,"5,8",02:58,"14,7",12:23,99.0,"1,4","5,8",Varias,"3,6","1013,8",Varias,"1011,1",16,50.0,76.0,Varias,29.0,11:52,Valencia
2212,2024-01-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,6","0,4","6,7",07:46,"14,4",13:08,99.0,"3,3","8,3",Varias,"1,9","1013,3",Varias,"1009,6",16,65.0,90.0,Varias,54.0,13:22,Valencia
2213,2024-01-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"9,6","0,0","5,6",23:31,"13,6",Varias,99.0,"1,9","5,8",Varias,"4,7","1017,6",Varias,"1009,8",01,65.0,93.0,Varias,48.0,11:39,Valencia
2214,2024-01-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"8,2","0,0","1,2",07:17,"15,3",13:54,99.0,"1,4","6,1",Varias,"7,9","1020,8",Varias,"1017,2",00,69.0,90.0,Varias,45.0,13:19,Valencia
2215,2024-01-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"8,4","0,0","0,9",06:53,"16,0",14:30,11.0,"0,8","5,8",15:03,"4,4","1019,0",Varias,"1012,8",24,71.0,92.0,Varias,46.0,12:55,Valencia
2216,2024-01-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,1","0,0","8,5",01:08,"23,7",15:16,25.0,"6,1","15,3",11:49,"3,4","1012,8",00,"1006,5",16,34.0,80.0,01:12,22.0,15:15,Valencia
2217,2024-01-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,6","0,0","13,9",01:02,"21,2",15:08,99.0,"7,8","15,0",Varias,"0,7","1007,2",00,"1002,9",15,62.0,72.0,22:40,55.0,15:05,Valencia
2218,2024-01-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,8","0,0","16,6",02:28,"22,9",14:32,26.0,"5,0","15,0",21:10,"0,5","1005,9",00,"1002,0",24,56.0,76.0,02:30,31.0,20:19,Valencia
2219,2024-01-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,9","0,0","13,4",06:14,"22,4",13:30,24.0,"8,3","22,8",13:38,"2,7","1002,0",00,"993,3",14,58.0,74.0,Varias,33.0,13:38,Valencia
2220,2024-01-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"19,4","0,0","16,7",23:20,"22,2",14:10,27.0,"8,9","18,6",06:51,"2,3","1003,8",Varias,"999,2",02,51.0,69.0,Varias,41.0,Varias,Valencia
2221,2024-01-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,6","10,5","10,3",23:30,"16,8",00:00,99.0,"3,3","9,2",Varias,"0,0","1007,7",Varias,"1000,9",05,84.0,95.0,Varias,69.0,00:05,Valencia
2222,2024-01-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,4","0,0","9,3",07:41,"13,4",14:46,4.0,"1,9","8,3",00:11,"0,0","1024,7",Varias,"1007,7",00,68.0,83.0,00:22,56.0,14:42,Valencia
2223,2024-01-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,8","0,0","6,4",23:47,"17,2",13:30,99.0,"1,9","6,7",Varias,"9,3","1027,8",21,"1024,4",05,73.0,95.0,Varias,43.0,13:56,Valencia
2224,2024-01-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,5","0,0","3,5",05:41,"19,5",13:19,99.0,"1,1","6,7",14:10,"9,0","1027,4",00,"1023,3",16,69.0,96.0,05:51,42.0,13:15,Valencia
2225,2024-01-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,0","0,0","7,4",01:23,"22,5",13:21,24.0,"2,5","6,1",07:58,"9,6","1029,9",Varias,"1026,2",00,66.0,93.0,Varias,42.0,13:08,Valencia
2226,2024-01-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,2","0,0","6,1",06:53,"24,4",13:17,11.0,"1,1","5,0",Varias,"9,6","1030,2",Varias,"1026,0",16,67.0,96.0,03:39,40.0,13:15,Valencia
2227,2024-01-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,6","0,0","5,1",05:58,"24,2",12:25,99.0,"2,2","6,7",Varias,"9,6","1027,0",00,"1022,1",14,71.0,96.0,Varias,35.0,12:29,Valencia
2228,2024-01-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,3","0,0","6,9",05:25,"21,7",14:33,99.0,"2,5","5,8",Varias,"9,0","1025,0",Varias,"1022,3",01,61.0,93.0,00:52,34.0,11:46,Valencia
2229,2024-01-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,0","0,0","5,8",07:04,"20,1",13:17,99.0,"1,7","4,2",Varias,"7,8","1024,5",Varias,"1021,6",16,69.0,93.0,Varias,41.0,12:28,Valencia
2230,2024-01-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,6","0,0","4,1",06:12,"17,2",13:10,99.0,"1,9","7,8",Varias,"7,6","1024,5",Varias,"1021,6",04,82.0,95.0,04:46,59.0,11:23,Valencia
2231,2024-01-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,0","0,0","9,2",07:03,"14,9",14:30,32.0,"1,9","6,7",09:30,"0,0","1025,4",Varias,"1023,4",14,79.0,92.0,04:42,67.0,15:03,Valencia
2232,2024-01-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,6","0,0","11,8",Varias,"15,4",14:35,34.0,"1,4","4,2",Varias,"0,0","1027,5",Varias,"1024,2",03,69.0,88.0,Varias,53.0,13:36,Valencia
2233,2024-01-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,4","0,0","5,6",23:42,"15,2",12:21,14.0,"0,3","4,2",13:21,"0,0","1028,9",Varias,"1026,7",15,75.0,94.0,Varias,56.0,12:14,Valencia
2234,2024-02-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6",Ip,"3,5",06:03,"19,6",15:04,13.0,"2,2","5,8",13:43,"9,5","1027,9",Varias,"1024,0",Varias,67.0,95.0,01:28,37.0,14:14,Valencia
2235,2024-02-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,4","0,0","4,6",05:43,"18,2",13:08,12.0,"2,2","5,0",14:16,"9,3","1026,7",Varias,"1023,0",03,73.0,95.0,23:04,50.0,12:54,Valencia
2236,2024-02-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,2","0,0","2,9",07:18,"19,6",13:40,99.0,"1,1","5,8",Varias,"9,7","1026,3",Varias,"1023,5",15,66.0,95.0,01:42,41.0,12:56,Valencia
2237,2024-02-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,4","0,0","3,4",06:04,"21,4",13:37,99.0,"1,4","5,0",Varias,"9,9","1024,7",Varias,"1022,0",14,63.0,92.0,01:50,30.0,13:20,Valencia
2238,2024-02-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6","0,0","3,0",06:59,"20,2",12:28,99.0,"1,9","5,0",Varias,"9,0","1023,1",00,"1018,3",17,61.0,92.0,03:15,28.0,12:58,Valencia
2239,2024-02-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,0","0,0","6,4",04:42,"19,5",13:28,99.0,"1,7","5,0",Varias,"3,1","1018,5",00,"1014,4",15,57.0,87.0,Varias,33.0,12:39,Valencia
2240,2024-02-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,3","0,0","6,6",01:29,"22,0",14:53,99.0,"7,5","13,9",Varias,"9,2","1016,0",10,"1011,1",24,51.0,80.0,01:32,29.0,14:54,Valencia
2241,2024-02-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,0","1,8","13,0",07:14,"20,9",16:02,26.0,"5,3","16,9",21:06,"5,0","1011,1",00,"997,8",24,46.0,70.0,Varias,23.0,17:21,Valencia
2242,2024-02-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,8","2,3","11,8",07:20,"17,7",11:22,26.0,"1,1","11,7",23:40,"0,9","997,8",00,"981,2",22,79.0,91.0,Varias,42.0,00:00,Valencia
2243,2024-02-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,2","0,0","9,8",23:41,"18,7",14:19,29.0,"9,2","20,0",13:57,"7,8","998,1",Varias,"981,3",04,43.0,68.0,04:39,25.0,14:14,Valencia
2244,2024-02-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"11,6","0,0","7,1",06:31,"16,0",14:11,26.0,"4,2","15,3",15:32,"4,2","1003,8",Varias,"998,1",00,46.0,66.0,Varias,33.0,11:44,Valencia
2245,2024-02-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,0","0,0","6,9",05:05,"23,0",14:30,99.0,"5,8","18,1",Varias,"10,1","1011,7",Varias,"1000,5",05,53.0,85.0,06:56,29.0,15:33,Valencia
2246,2024-02-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"18,2","0,0","10,8",23:16,"25,6",14:53,99.0,"3,9","11,7",Varias,"10,2","1016,8",Varias,"1010,9",03,63.0,89.0,23:25,38.0,12:42,Valencia
2247,2024-02-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,8","0,0","8,8",06:41,"20,7",11:30,5.0,"1,9","4,7",12:42,"3,7","1018,9",Varias,"1015,0",24,68.0,92.0,Varias,48.0,12:54,Valencia
2248,2024-02-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,6","0,3","7,7",06:19,"19,5",12:09,99.0,"2,5","6,7",Varias,"5,0","1015,1",00,"1009,1",15,77.0,93.0,23:25,55.0,12:10,Valencia
2249,2024-02-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,5","0,1","10,3",04:51,"16,7",14:44,99.0,"2,2","9,2",23:36,"0,7","1018,3",Varias,"1008,1",04,86.0,98.0,Varias,56.0,23:44,Valencia
2250,2024-02-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,0","0,0","6,9",04:53,"21,1",13:32,33.0,"1,4","9,7",01:10,"8,2","1025,5",Varias,"1017,9",02,57.0,82.0,Varias,35.0,13:39,Valencia
2251,2024-02-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,6","0,0","5,8",06:48,"21,4",12:16,34.0,"3,1","7,8",17:37,"9,7","1027,5",Varias,"1023,7",16,66.0,87.0,Varias,36.0,12:07,Valencia
2252,2024-02-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,2","0,0","8,3",01:12,"20,2",11:30,99.0,"2,5","6,7",Varias,"8,5","1024,4",00,"1021,7",16,59.0,86.0,01:29,40.0,11:55,Valencia
2253,2024-02-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,4","0,0","6,4",07:09,"20,4",11:27,99.0,"3,1","8,3",13:10,"10,0","1023,0",00,"1018,4",16,61.0,90.0,22:04,26.0,11:01,Valencia
2254,2024-02-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,0","0,0","3,5",06:25,"20,4",13:43,99.0,"1,9","6,1",Varias,"7,3","1021,5",00,"1012,3",24,65.0,93.0,02:57,34.0,11:12,Valencia
2255,2024-02-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"17,5","0,3","10,5",01:38,"24,5",11:12,99.0,"6,9","16,4",Varias,"5,2","1012,3",00,"998,3",24,43.0,90.0,Varias,26.0,Varias,Valencia
2256,2024-02-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,2","0,0","9,7",07:00,"18,6",14:29,31.0,"7,8","18,9",11:25,"9,7","1003,7",Varias,"998,4",00,33.0,75.0,00:09,22.0,14:35,Valencia
2257,2024-02-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,3","0,0","8,8",04:07,"17,8",14:15,30.0,"7,5","18,1",11:05,"6,5","1009,1",22,"1000,8",04,34.0,65.0,03:56,20.0,Varias,Valencia
2258,2024-02-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,1","0,0","10,3",00:55,"19,9",15:06,24.0,"10,8","21,7",21:46,"0,7","1009,2",01,"995,8",22,53.0,62.0,Varias,41.0,00:00,Valencia
2259,2024-02-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"16,0","0,0","11,9",23:06,"20,2",12:08,21.0,"5,3","14,4",12:20,"2,9","998,8",Varias,"992,1",16,37.0,59.0,Varias,21.0,15:44,Valencia
2260,2024-02-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,2","0,0","11,8",22:28,"18,7",14:38,33.0,"8,9","18,9",20:16,"3,4","1007,7",Varias,"998,7",00,35.0,43.0,Varias,28.0,14:11,Valencia
2261,2024-02-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,2","0,0","7,5",05:50,"21,0",14:19,31.0,"2,2","15,0",00:31,"8,8","1011,2",Varias,"1007,3",00,38.0,55.0,Varias,19.0,12:57,Valencia
2262,2024-02-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,4","0,0","6,8",03:01,"22,0",13:37,30.0,"3,6","24,2",21:56,"10,8","1010,6",00,"1002,2",17,50.0,68.0,Varias,23.0,13:40,Valencia
2263,2024-03-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,7","0,0","8,3",06:47,"21,1",14:45,29.0,"7,2","17,5",08:44,"10,9","1009,9",Varias,"1004,4",16,30.0,43.0,01:20,19.0,Varias,Valencia
2264,2024-03-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"14,2","0,2","9,1",23:58,"19,4",12:36,25.0,"8,9","18,9",16:00,"5,7","1005,4",01,"991,6",21,45.0,74.0,21:17,33.0,12:53,Valencia
2265,2024-03-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,0","0,0","7,6",05:56,"16,4",13:21,29.0,"9,4","21,1",Varias,"11,0","1008,7",Varias,"994,7",00,38.0,61.0,00:37,25.0,15:31,Valencia
2266,2024-03-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,4","0,0","5,9",02:50,"18,9",17:17,25.0,"8,6","15,0",13:18,"1,8","1010,9",Varias,"1006,8",15,52.0,70.0,02:59,39.0,16:22,Valencia
2267,2024-03-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,8","0,0","5,9",06:41,"21,6",14:43,13.0,"3,9","11,4",16:32,"11,1","1015,9",Varias,"1010,9",00,56.0,83.0,05:45,24.0,14:35,Valencia
2268,2024-03-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,8","0,0","3,6",06:30,"18,0",13:13,99.0,"2,5","6,7",Varias,"10,8","1016,0",Varias,"1011,4",17,67.0,86.0,02:22,37.0,10:22,Valencia
2269,2024-03-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,6","1,8","10,0",00:00,"17,2",11:13,13.0,"4,2","11,4",13:39,"4,2","1011,6",00,"1000,8",22,65.0,96.0,Varias,49.0,12:56,Valencia
2270,2024-03-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,6","0,0","9,1",Varias,"18,2",13:52,99.0,"8,6","17,5",Varias,"6,4","1001,7",00,"997,6",24,48.0,88.0,00:00,34.0,Varias,Valencia
2271,2024-03-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"10,8","2,4","8,5",06:29,"13,2",16:36,30.0,"2,8","14,4",10:07,"0,6","997,6",00,"988,0",17,75.0,85.0,11:55,56.0,19:37,Valencia
2272,2024-03-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"13,7","0,7","8,6",00:44,"18,8",13:46,26.0,"7,8","18,1",11:28,"4,4","1002,3",Varias,"991,0",04,53.0,69.0,23:59,38.0,15:48,Valencia
2273,2024-03-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"15,8","0,0","9,8",00:01,"21,7",15:16,30.0,"6,1","14,4",12:08,"10,6","1013,5",Varias,"1002,2",00,37.0,70.0,00:03,22.0,14:51,Valencia
2274,2024-03-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,2","0,0","5,8",05:53,"18,6",13:24,11.0,"3,6","10,8",14:32,"11,4","1015,9",10,"1013,4",00,53.0,77.0,Varias,35.0,12:28,Valencia
2275,2024-03-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,8","0,0","5,1",05:44,"20,6",13:40,99.0,"2,5","7,8",15:05,"11,3","1014,4",00,"1009,0",15,62.0,90.0,Varias,37.0,12:41,Valencia
2276,2024-03-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,"12,7","0,0","4,9",06:11,"20,5",12:19,5.0,"2,2","7,2",16:22,"10,3","1011,3",Varias,"1008,7",15,61.0,94.0,03:16,44.0,15:33,Valencia
