Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
2400,2024-07-15,VALENCIA,56,29.0,0.0,22.4,35.5,7.0,3.9,10.3,13.5,1005.8,1002.4,60.0,94.0,30.0,Valencia
2401,2024-07-16,VALENCIA,56,27.8,0.0,24.1,31.4,9.0,5.0,12.5,11.3,1009.9,1005.2,68.0,90.0,50.0,Valencia
2402,2024-07-17,VALENCIA,56,28.0,0.0,25.2,30.7,7.0,5.3,10.3,8.6,1012.1,1009.5,66.0,83.0,54.0,Valencia
2403,2024-07-18,VALENCIA,56,27.2,Ip,22.5,32.0,99.0,3.3,8.9,11.0,1011.9,1009.6,62.0,85.0,40.0,Valencia
2404,2024-07-19,VALENCIA,56,29.0,0.0,23.4,34.5,9.0,3.1,9.7,12.4,1011.1,1006.8,52.0,86.0,37.0,Valencia
2405,2024-07-20,VALENCIA,56,29.1,0.0,21.5,36.7,99.0,3.3,7.8,13.2,1006.8,997.4,50.0,85.0,28.0,Valencia
2406,2024-07-21,VALENCIA,56,29.1,0.0,24.2,34.0,99.0,5.0,10.3,13.0,1010.4,998.2,48.0,88.0,29.0,Valencia
2407,2024-07-22,VALENCIA,56,25.9,0.0,21.5,30.3,99.0,3.6,8.9,13.1,1012.6,1010.0,56.0,85.0,45.0,Valencia
2408,2024-07-23,VALENCIA,56,28.4,0.0,21.6,35.2,8.0,3.3,10.3,13.8,1012.7,1010.0,43.0,77.0,19.0,Valencia
2409,2024-07-24,VALENCIA,56,28.5,0.0,23.0,34.0,4.0,4.7,11.4,13.4,1011.0,1005.6,61.0,75.0,36.0,Valencia
2410,2024-07-25,VALENCIA,56,27.2,0.0,23.4,31.1,99.0,5.0,10.8,7.6,1006.5,1002.9,67.0,80.0,58.0,Valencia
2411,2024-07-26,VALENCIA,56,28.4,0.0,24.4,32.3,99.0,3.9,9.2,11.8,1006.5,1003.3,63.0,83.0,44.0,Valencia
2412,2024-07-27,VALENCIA,56,27.0,0.0,21.6,32.5,99.0,3.3,8.3,13.1,1008.6,1005.3,57.0,88.0,34.0,Valencia
2413,2024-07-28,VALENCIA,56,26.6,0.0,21.9,31.3,8.0,5.6,11.4,11.0,1011.4,1007.9,66.0,84.0,57.0,Valencia
2414,2024-07-29,VALENCIA,56,28.7,0.0,22.7,34.7,7.0,3.1,8.3,12.0,1012.0,1008.1,52.0,85.0,33.0,Valencia
2415,2024-07-30,VALENCIA,56,29.6,0.0,22.7,36.5,3.0,3.3,8.9,10.1,1010.4,1007.0,34.0,61.0,24.0,Valencia
2416,2024-07-31,VALENCIA,56,29.6,0.0,22.9,36.2,99.0,3.9,8.3,12.9,1007.4,1003.5,44.0,81.0,27.0,Valencia
2417,2024-08-01,VALENCIA,56,29.0,0.0,23.4,34.5,5.0,4.2,9.7,12.8,1006.3,1002.9,57.0,83.0,38.0,Valencia
2418,2024-08-02,VALENCIA,56,28.5,0.0,23.7,33.3,6.0,4.2,16.9,12.4,1005.9,1000.8,57.0,81.0,39.0,Valencia
2419,2024-08-03,VALENCIA,56,27.6,0.0,22.9,32.4,11.0,4.2,10.3,12.8,1007.2,1004.8,61.0,80.0,48.0,Valencia
2420,2024-08-04,VALENCIA,56,29.0,0.0,24.2,33.7,99.0,4.4,9.7,12.5,1007.9,1004.6,68.0,87.0,51.0,Valencia
2421,2024-08-05,VALENCIA,56,28.5,0.0,24.0,33.0,4.0,3.9,9.7,12.5,1006.0,1003.1,67.0,87.0,49.0,Valencia
2422,2024-08-06,VALENCIA,56,28.8,0.0,23.7,34.0,99.0,4.4,9.2,12.7,1004.7,1001.8,66.0,88.0,46.0,Valencia
2423,2024-08-07,VALENCIA,56,27.6,0.0,23.2,32.0,99.0,4.2,9.7,12.6,1006.8,1003.6,60.0,82.0,51.0,Valencia
2424,2024-08-08,VALENCIA,56,27.5,0.0,22.0,33.0,10.0,3.6,8.9,12.0,1009.2,1006.6,61.0,86.0,46.0,Valencia
2425,2024-08-09,VALENCIA,56,28.5,0.0,22.2,34.8,9.0,3.3,8.9,12.1,1011.3,1008.9,55.0,89.0,37.0,Valencia
2426,2024-08-10,VALENCIA,56,29.3,0.0,22.4,36.2,9.0,3.6,8.9,12.8,1011.8,1009.0,46.0,82.0,28.0,Valencia
2427,2024-08-11,VALENCIA,56,28.5,0.0,22.2,34.8,8.0,3.3,8.9,12.9,1010.1,1005.9,49.0,80.0,31.0,Valencia
2428,2024-08-12,VALENCIA,56,28.2,0.0,22.7,33.7,12.0,3.9,10.3,12.5,1006.8,1002.4,59.0,84.0,42.0,Valencia
2429,2024-08-13,VALENCIA,56,29.2,0.0,24.7,33.8,99.0,4.7,11.7,8.3,1004.0,1000.0,60.0,80.0,50.0,Valencia
2430,2024-08-14,VALENCIA,56,27.2,1.1,22.5,32.0,8.0,3.1,9.2,3.0,1007.8,1002.0,75.0,87.0,38.0,Valencia
2431,2024-08-15,VALENCIA,56,25.7,0.0,20.7,30.7,9.0,4.7,9.7,12.2,1010.4,1007.5,47.0,83.0,34.0,Valencia
2432,2024-08-16,VALENCIA,56,26.8,0.0,20.7,33.0,11.0,4.2,8.9,12.9,1010.1,1007.7,49.0,79.0,34.0,Valencia
2433,2024-08-17,VALENCIA,56,27.5,0.0,21.0,34.0,10.0,3.9,10.3,12.2,1009.7,1004.4,55.0,73.0,36.0,Valencia
2434,2024-08-18,VALENCIA,56,27.8,0.0,22.2,33.3,99.0,3.6,8.3,12.5,1006.5,1003.5,51.0,70.0,39.0,Valencia
2435,2024-08-19,VALENCIA,56,27.6,0.0,23.7,31.6,11.0,3.9,11.7,12.5,1007.0,1004.1,53.0,76.0,46.0,Valencia
2436,2024-08-20,VALENCIA,56,28.0,0.0,23.2,32.7,12.0,3.9,10.8,11.4,1008.4,1004.7,63.0,81.0,50.0,Valencia
2437,2024-08-21,VALENCIA,56,28.1,0.0,24.2,32.0,10.0,4.2,8.9,10.8,1011.0,1007.9,66.0,87.0,48.0,Valencia
2438,2024-08-22,VALENCIA,56,28.2,0.0,23.5,32.9,9.0,3.6,8.9,7.0,1008.4,1004.5,67.0,83.0,48.0,Valencia
2439,2024-08-23,VALENCIA,56,28.2,0.0,24.2,32.2,7.0,4.4,9.2,8.2,1008.2,1006.0,71.0,86.0,59.0,Valencia
2440,2024-08-24,VALENCIA,56,27.6,0.0,23.2,31.9,99.0,4.4,7.8,10.8,1008.1,1005.4,63.0,87.0,51.0,Valencia
2441,2024-08-25,VALENCIA,56,27.4,Ip,24.0,30.9,5.0,5.0,11.7,5.1,1010.9,1007.3,72.0,83.0,56.0,Valencia
2442,2024-08-26,VALENCIA,56,27.0,0.0,23.1,30.8,7.0,4.2,9.2,7.3,1011.2,1008.1,64.0,81.0,44.0,Valencia
2443,2024-08-27,VALENCIA,56,27.7,0.0,22.4,33.0,99.0,4.4,9.2,11.6,1009.4,1005.0,65.0,84.0,48.0,Valencia
2444,2024-08-28,VALENCIA,56,28.4,0.0,25.5,31.3,99.0,4.4,9.2,5.1,1008.8,1006.7,66.0,80.0,52.0,Valencia
2445,2024-08-29,VALENCIA,56,27.2,0.0,23.5,31.0,11.0,3.6,9.2,7.4,1010.0,1007.6,68.0,84.0,47.0,Valencia
2446,2024-08-30,VALENCIA,56,27.4,Ip,25.0,29.9,5.0,3.3,9.2,4.6,1010.2,1007.0,67.0,81.0,50.0,Valencia
2447,2024-08-31,VALENCIA,56,27.2,0.0,23.2,31.2,8.0,4.7,9.7,7.0,1009.4,1006.6,66.0,85.0,48.0,Valencia
2448,2023-01-01,MADRID,609,10.2,0.1,3.9,16.4,23.0,1.7,6.7,3.3,958.5,952.6,66.0,95.0,34.0,Madrid
2449,2023-01-02,MADRID,609,10.6,0.0,8.4,12.9,23.0,1.1,6.7,1.1,959.1,953.4,84.0,92.0,56.0,Madrid
2450,2023-01-03,MADRID,609,8.4,0.0,2.6,14.2,24.0,1.1,4.7,8.5,965.0,959.0,77.0,94.0,52.0,Madrid
2451,2023-01-04,MADRID,609,6.6,0.0,-0.8,14.0,25.0,1.1,3.6,8.6,966.7,963.7,77.0,98.0,50.0,Madrid
2452,2023-01-05,MADRID,609,6.5,0.0,-1.0,14.0,99.0,1.4,4.7,8.6,964.1,958.3,73.0,98.0,46.0,Madrid
2453,2023-01-06,MADRID,609,5.0,0.0,-1.7,11.8,21.0,1.9,6.1,8.6,959.4,956.1,77.0,98.0,55.0,Madrid
2454,2023-01-07,MADRID,609,2.7,5.7,-0.9,6.3,99.0,1.1,4.2,0.0,957.6,951.2,93.0,100.0,88.0,Madrid
2455,2023-01-08,MADRID,609,10.4,4.2,6.2,14.5,22.0,8.1,18.9,0.1,951.2,945.8,91.0,100.0,84.0,Madrid
2456,2023-01-09,MADRID,609,8.0,0.0,2.5,13.6,27.0,4.4,14.4,8.6,960.4,949.9,63.0,98.0,45.0,Madrid
2457,2023-01-10,MADRID,609,5.4,0.0,-0.5,11.2,22.0,1.7,6.7,8.3,963.0,960.1,87.0,97.0,70.0,Madrid
2458,2023-01-11,MADRID,609,6.0,0.0,2.4,9.5,99.0,1.4,4.7,0.0,963.4,958.9,92.0,99.0,86.0,Madrid
2459,2023-01-12,MADRID,609,5.7,0.0,-1.0,12.4,34.0,1.9,6.7,7.8,963.4,959.3,81.0,100.0,58.0,Madrid
2460,2023-01-13,MADRID,609,7.2,0.0,2.0,12.4,21.0,1.7,5.0,7.5,962.0,958.9,83.0,99.0,60.0,Madrid
2461,2023-01-14,MADRID,609,5.6,Ip,-0.9,12.2,19.0,1.9,5.8,7.7,961.0,956.0,83.0,99.0,65.0,Madrid
2462,2023-01-15,MADRID,609,7.6,0.0,2.7,12.6,35.0,2.2,11.4,3.3,956.1,953.0,82.0,100.0,47.0,Madrid
2463,2023-01-16,MADRID,609,7.2,0.1,3.5,10.9,23.0,9.4,20.6,0.0,953.7,937.5,78.0,89.0,53.0,Madrid
2464,2023-01-17,MADRID,609,7.9,0.2,4.3,11.5,26.0,10.3,20.0,4.5,937.5,932.9,71.0,92.0,45.0,Madrid
2465,2023-01-18,MADRID,609,4.2,0.0,0.6,7.8,28.0,5.6,17.5,6.2,950.5,935.4,63.0,89.0,41.0,Madrid
2466,2023-01-19,MADRID,609,4.6,0.0,-0.2,9.4,24.0,5.0,18.9,5.4,952.8,945.8,69.0,88.0,49.0,Madrid
2467,2023-01-20,MADRID,609,10.2,0.1,5.4,15.1,99.0,1.7,7.2,8.4,952.1,946.0,66.0,97.0,43.0,Madrid
2468,2023-01-21,MADRID,609,5.7,0.0,0.8,10.6,36.0,3.3,10.8,8.8,956.2,951.5,63.0,99.0,34.0,Madrid
2469,2023-01-22,MADRID,609,4.1,0.0,-0.8,9.0,35.0,3.3,11.7,9.0,957.5,955.8,44.0,66.0,29.0,Madrid
2470,2023-01-23,MADRID,609,4.0,0.0,-1.8,9.8,36.0,4.7,14.4,8.9,956.2,951.2,55.0,76.0,39.0,Madrid
2471,2023-01-24,MADRID,609,2.2,0.0,-2.1,6.6,4.0,1.9,8.3,3.0,958.2,954.0,63.0,84.0,50.0,Madrid
2472,2023-01-25,MADRID,609,5.2,0.0,-1.2,11.5,36.0,3.1,11.7,9.0,959.6,955.7,57.0,80.0,36.0,Madrid
2473,2023-01-26,MADRID,609,5.8,0.0,1.2,10.3,36.0,5.0,12.5,7.5,956.1,947.8,56.0,76.0,39.0,Madrid
2474,2023-01-27,MADRID,609,3.0,0.0,-2.9,8.9,36.0,6.1,16.1,5.2,950.5,947.8,56.0,85.0,42.0,Madrid
2475,2023-01-28,MADRID,609,3.8,0.0,-3.4,10.9,35.0,3.3,13.1,8.4,953.9,950.0,57.0,83.0,36.0,Madrid
2476,2023-01-29,MADRID,609,1.6,0.0,-5.1,8.3,4.0,1.9,8.3,9.1,959.0,953.8,62.0,89.0,42.0,Madrid
2477,2023-01-30,MADRID,609,3.1,0.0,-4.5,10.7,21.0,1.4,5.0,9.2,961.5,958.7,65.0,90.0,36.0,Madrid
2478,2023-01-31,MADRID,609,3.8,0.0,-5.4,13.1,99.0,1.1,3.6,9.1,961.8,958.0,62.0,92.0,33.0,Madrid
2479,2023-02-01,MADRID,609,6.2,0.0,-2.8,15.1,99.0,2.5,5.0,9.2,960.4,957.0,57.0,88.0,34.0,Madrid
2480,2023-02-02,MADRID,609,6.3,0.0,-2.7,15.3,99.0,0.8,3.6,9.2,962.8,959.6,59.0,91.0,33.0,Madrid
2481,2023-02-03,MADRID,609,7.0,0.0,-3.5,17.4,19.0,1.1,4.7,9.4,964.4,961.6,54.0,93.0,24.0,Madrid
2482,2023-02-04,MADRID,609,8.2,0.0,-3.6,19.9,99.0,1.7,6.7,9.5,963.8,960.0,51.0,86.0,21.0,Madrid
2483,2023-02-05,MADRID,609,9.2,0.0,-1.7,20.0,99.0,1.4,5.0,9.6,963.9,959.3,35.0,71.0,15.0,Madrid
2484,2023-02-06,MADRID,609,5.0,0.0,-2.4,12.3,4.0,3.3,12.8,9.1,959.3,953.6,58.0,84.0,32.0,Madrid
2485,2023-02-07,MADRID,609,4.2,0.8,-2.2,10.7,18.0,2.8,8.3,2.5,956.3,950.4,74.0,92.0,46.0,Madrid
2486,2023-02-08,MADRID,609,6.9,0.0,2.3,11.5,36.0,2.5,7.2,2.1,959.2,954.2,66.0,81.0,50.0,Madrid
2487,2023-02-09,MADRID,609,7.0,0.0,1.4,12.5,22.0,1.4,6.7,3.4,966.4,958.9,68.0,91.0,45.0,Madrid
2488,2023-02-10,MADRID,609,5.0,0.0,-0.8,10.9,99.0,1.4,5.8,7.6,968.2,964.4,63.0,91.0,38.0,Madrid
2489,2023-02-11,MADRID,609,4.4,0.0,-3.1,12.0,99.0,2.5,8.3,9.4,966.0,961.0,61.0,88.0,37.0,Madrid
2490,2023-02-12,MADRID,609,4.8,0.0,-2.5,12.2,99.0,2.8,5.0,6.1,964.0,960.8,65.0,88.0,46.0,Madrid
2491,2023-02-13,MADRID,609,4.6,0.0,-2.3,11.6,13.0,1.7,7.8,8.9,966.0,962.3,70.0,94.0,48.0,Madrid
2492,2023-02-14,MADRID,609,6.0,0.0,0.9,11.0,13.0,2.8,6.7,1.8,963.7,958.7,70.0,91.0,56.0,Madrid
2493,2023-02-15,MADRID,609,9.0,0.0,3.4,14.5,99.0,1.1,4.7,8.5,960.5,957.8,63.0,87.0,42.0,Madrid
2494,2023-02-16,MADRID,609,8.0,0.0,-0.6,16.5,4.0,1.4,6.1,9.8,962.3,959.2,54.0,94.0,24.0,Madrid
2495,2023-02-17,MADRID,609,7.8,0.0,-1.9,17.5,99.0,1.1,5.8,9.6,964.3,960.1,52.0,88.0,19.0,Madrid
2496,2023-02-18,MADRID,609,8.2,0.0,0.2,16.3,32.0,1.7,4.7,1.4,962.7,958.5,52.0,72.0,31.0,Madrid
2497,2023-02-19,MADRID,609,11.4,0.0,3.0,19.7,3.0,1.4,5.0,5.9,959.8,955.2,55.0,86.0,31.0,Madrid
2498,2023-02-20,MADRID,609,12.1,0.0,4.2,20.0,16.0,2.8,10.8,4.0,957.5,952.3,49.0,86.0,24.0,Madrid
2499,2023-02-21,MADRID,609,11.2,0.0,4.1,18.4,22.0,1.9,9.7,3.9,953.8,948.8,53.0,79.0,36.0,Madrid
2500,2023-02-22,MADRID,609,9.5,0.0,2.1,16.9,20.0,2.2,8.9,8.2,951.6,946.0,63.0,94.0,40.0,Madrid
2501,2023-02-23,MADRID,609,5.6,0.8,0.8,10.3,22.0,6.1,16.1,2.9,946.0,939.3,74.0,85.0,48.0,Madrid
2502,2023-02-24,MADRID,609,3.6,0.0,-3.8,11.0,22.0,1.7,6.7,10.2,944.2,939.7,57.0,94.0,32.0,Madrid
2503,2023-02-25,MADRID,609,3.5,0.3,-3.3,10.3,26.0,3.1,11.7,5.8,940.4,936.6,66.0,88.0,37.0,Madrid
2504,2023-02-26,MADRID,609,4.7,0.0,-3.3,12.7,36.0,4.4,16.1,8.6,944.2,938.6,58.0,93.0,33.0,Madrid
2505,2023-02-27,MADRID,609,3.6,0.0,-0.2,7.4,99.0,6.1,13.3,8.6,949.7,943.7,40.0,59.0,29.0,Madrid
2506,2023-02-28,MADRID,609,2.1,0.0,-5.9,10.1,99.0,3.6,11.7,10.3,952.7,949.6,52.0,78.0,34.0,Madrid
2507,2023-03-01,MADRID,609,1.8,0.0,-4.4,7.9,99.0,3.1,9.2,6.9,951.9,946.7,51.0,72.0,32.0,Madrid
2508,2023-03-02,MADRID,609,3.2,0.0,-5.4,11.7,99.0,1.4,6.1,10.4,952.2,947.4,53.0,84.0,30.0,Madrid
2509,2023-03-03,MADRID,609,4.8,0.0,-4.2,13.7,36.0,1.1,6.7,10.3,953.2,949.1,53.0,86.0,28.0,Madrid
2510,2023-03-04,MADRID,609,5.6,0.0,-2.5,13.8,20.0,1.9,6.7,9.3,954.2,950.1,56.0,85.0,32.0,Madrid
2511,2023-03-05,MADRID,609,4.1,2.0,-2.6,10.8,23.0,1.7,8.9,0.3,951.4,945.3,72.0,96.0,46.0,Madrid
2512,2023-03-06,MADRID,609,9.9,0.4,4.7,15.1,99.0,4.7,13.9,3.3,946.0,943.0,75.0,98.0,55.0,Madrid
2513,2023-03-07,MADRID,609,12.4,1.1,8.7,16.2,99.0,5.8,14.4,7.3,946.3,941.4,70.0,98.0,49.0,Madrid
2514,2023-03-08,MADRID,609,13.1,11.6,8.0,18.2,23.0,6.7,18.1,1.3,947.0,944.4,73.0,98.0,57.0,Madrid
2515,2023-03-09,MADRID,609,14.8,1.0,10.9,18.7,23.0,6.1,18.9,5.1,950.4,944.6,70.0,97.0,49.0,Madrid
2516,2023-03-10,MADRID,609,14.6,0.0,9.4,19.8,99.0,3.9,13.9,10.5,955.9,950.3,58.0,85.0,43.0,Madrid
2517,2023-03-11,MADRID,609,14.9,0.0,8.8,21.0,99.0,5.3,11.7,9.1,955.5,952.3,68.0,98.0,43.0,Madrid
2518,2023-03-12,MADRID,609,14.4,0.0,6.9,21.9,27.0,2.5,7.8,10.4,955.7,951.3,68.0,96.0,47.0,Madrid
2519,2023-03-13,MADRID,609,14.0,0.0,7.2,20.8,22.0,6.1,19.7,10.7,951.3,945.3,65.0,98.0,35.0,Madrid
2520,2023-03-14,MADRID,609,11.7,0.0,5.7,17.7,25.0,3.6,13.9,9.5,954.3,950.6,52.0,77.0,30.0,Madrid
2521,2023-03-15,MADRID,609,11.8,0.0,2.4,21.2,21.0,1.7,7.2,10.9,953.8,948.7,52.0,89.0,24.0,Madrid
2522,2023-03-16,MADRID,609,13.6,0.0,3.4,23.7,23.0,2.5,10.3,7.7,948.8,941.9,51.0,91.0,23.0,Madrid
2523,2023-03-17,MADRID,609,13.9,0.0,10.5,17.3,20.0,7.2,18.6,6.9,947.2,943.4,53.0,81.0,35.0,Madrid
2524,2023-03-18,MADRID,609,11.0,0.0,5.3,16.8,23.0,2.2,10.3,5.0,951.0,946.6,63.0,91.0,40.0,Madrid
2525,2023-03-19,MADRID,609,11.2,0.0,3.1,19.3,34.0,1.7,6.7,11.0,955.3,950.8,56.0,97.0,25.0,Madrid
2526,2023-03-20,MADRID,609,11.4,0.0,1.9,20.9,22.0,2.5,6.1,11.0,955.4,950.9,51.0,88.0,26.0,Madrid
2527,2023-03-21,MADRID,609,12.4,0.0,3.1,21.8,21.0,1.9,6.7,10.8,952.0,947.7,49.0,87.0,26.0,Madrid
2528,2023-03-22,MADRID,609,13.1,0.0,3.8,22.4,21.0,3.3,13.9,10.3,950.1,946.5,49.0,89.0,20.0,Madrid
2529,2023-03-23,MADRID,609,13.2,0.0,4.2,22.1,22.0,5.6,15.0,8.9,949.3,946.4,47.0,88.0,18.0,Madrid
2530,2023-03-24,MADRID,609,13.3,0.0,6.6,20.0,22.0,3.3,11.7,4.8,954.4,948.4,65.0,87.0,48.0,Madrid
2531,2023-03-25,MADRID,609,13.6,0.0,5.8,21.4,22.0,3.9,12.8,8.9,956.2,951.6,57.0,95.0,20.0,Madrid
2532,2023-03-26,MADRID,609,14.8,0.0,8.3,21.2,29.0,7.2,18.1,11.3,955.0,951.5,39.0,86.0,12.0,Madrid
2533,2023-03-27,MADRID,609,12.7,0.0,4.1,21.3,27.0,1.7,7.2,11.3,956.3,952.7,40.0,71.0,15.0,Madrid
2534,2023-03-28,MADRID,609,13.4,0.0,2.4,24.3,99.0,1.9,6.7,11.1,957.4,954.0,36.0,71.0,14.0,Madrid
2535,2023-03-29,MADRID,609,15.8,0.0,5.0,26.6,22.0,3.3,13.3,11.2,956.7,951.5,38.0,72.0,18.0,Madrid
2536,2023-03-30,MADRID,609,15.2,0.0,7.5,23.0,22.0,5.6,16.9,8.0,956.4,953.1,51.0,73.0,28.0,Madrid
2537,2023-03-31,MADRID,609,16.6,0.0,11.5,21.8,99.0,6.1,15.0,5.8,955.4,951.6,57.0,67.0,38.0,Madrid
2538,2023-04-01,MADRID,609,14.5,0.0,9.2,19.8,99.0,5.6,16.4,7.9,954.5,950.6,47.0,62.0,36.0,Madrid
2539,2023-04-02,MADRID,609,11.8,0.0,5.1,18.5,99.0,4.4,11.4,11.5,957.2,954.2,39.0,63.0,23.0,Madrid
2540,2023-04-03,MADRID,609,10.8,0.0,1.4,20.3,99.0,1.7,6.1,10.9,955.5,944.8,37.0,74.0,14.0,Madrid
2541,2023-04-04,MADRID,609,13.0,0.0,4.6,21.4,36.0,3.6,12.8,12.0,951.0,944.8,24.0,60.0,8.0,Madrid
2542,2023-04-05,MADRID,609,11.8,0.0,0.7,22.9,34.0,1.1,7.2,11.3,952.1,947.2,23.0,50.0,7.0,Madrid
2543,2023-04-06,MADRID,609,14.1,0.0,3.9,24.3,22.0,1.1,6.1,12.1,951.3,947.7,23.0,49.0,11.0,Madrid
2544,2023-04-07,MADRID,609,14.6,0.0,4.0,25.2,99.0,2.8,10.3,12.0,950.6,946.0,30.0,58.0,14.0,Madrid
2545,2023-04-08,MADRID,609,16.0,0.0,4.9,27.0,21.0,2.2,10.8,12.1,950.3,947.3,30.0,66.0,14.0,Madrid
2546,2023-04-09,MADRID,609,17.6,0.0,7.3,27.8,21.0,2.5,11.4,10.4,953.5,950.1,34.0,65.0,15.0,Madrid
2547,2023-04-10,MADRID,609,18.0,0.0,8.0,27.9,30.0,3.3,10.8,11.0,955.4,952.5,33.0,71.0,10.0,Madrid
2548,2023-04-11,MADRID,609,17.0,0.0,6.7,27.2,25.0,3.3,15.0,12.0,955.0,948.8,37.0,70.0,16.0,Madrid
2549,2023-04-12,MADRID,609,15.8,0.4,10.1,21.6,28.0,7.8,15.0,5.1,948.8,945.3,44.0,67.0,26.0,Madrid
2550,2023-04-13,MADRID,609,11.6,0.0,5.8,17.3,99.0,5.8,13.3,11.2,951.6,948.3,36.0,63.0,22.0,Madrid
2551,2023-04-14,MADRID,609,14.0,0.0,7.0,20.9,28.0,6.9,16.9,6.2,950.9,947.5,46.0,68.0,36.0,Madrid
2552,2023-04-15,MADRID,609,15.6,0.0,7.4,23.8,99.0,3.1,12.8,11.8,954.2,950.7,44.0,79.0,27.0,Madrid
2553,2023-04-16,MADRID,609,17.4,0.0,9.1,25.7,35.0,3.1,12.8,12.2,954.3,948.7,35.0,70.0,14.0,Madrid
2554,2023-04-17,MADRID,609,15.7,0.0,5.1,26.3,11.0,2.8,11.4,12.2,950.0,944.1,24.0,59.0,16.0,Madrid
2555,2023-04-18,MADRID,609,16.0,0.0,7.8,24.1,13.0,2.5,8.3,12.1,946.9,941.9,32.0,63.0,14.0,Madrid
2556,2023-04-19,MADRID,609,16.4,0.0,7.3,25.5,21.0,2.8,10.3,11.2,947.1,942.9,40.0,79.0,18.0,Madrid
2557,2023-04-20,MADRID,609,17.7,0.0,7.2,28.2,99.0,3.9,11.7,11.2,945.0,939.5,34.0,72.0,17.0,Madrid
2558,2023-04-21,MADRID,609,17.6,9.4,8.1,27.1,99.0,5.0,15.3,8.5,941.0,936.6,39.0,70.0,21.0,Madrid
2559,2023-04-22,MADRID,609,16.4,0.7,10.8,21.9,21.0,4.7,14.4,9.7,947.8,940.6,52.0,93.0,20.0,Madrid
2560,2023-04-23,MADRID,609,15.4,0.0,6.3,24.5,23.0,4.2,12.8,11.2,949.4,946.3,46.0,88.0,28.0,Madrid
2561,2023-04-24,MADRID,609,17.7,0.0,9.0,26.4,24.0,2.8,11.4,11.5,951.0,947.5,45.0,87.0,25.0,Madrid
2562,2023-04-25,MADRID,609,19.6,0.0,10.1,29.1,22.0,3.9,12.5,12.4,950.0,946.5,39.0,84.0,20.0,Madrid
2563,2023-04-26,MADRID,609,19.9,0.0,10.0,29.8,23.0,3.6,12.5,11.5,949.4,945.9,33.0,77.0,16.0,Madrid
2564,2023-04-27,MADRID,609,22.2,0.0,11.9,32.4,22.0,2.8,11.7,10.3,949.5,946.0,29.0,66.0,14.0,Madrid
2565,2023-04-28,MADRID,609,23.2,0.0,13.8,32.5,26.0,3.1,12.8,5.7,948.5,946.1,31.0,60.0,17.0,Madrid
2566,2023-04-29,MADRID,609,21.0,0.2,14.1,27.8,27.0,3.1,10.3,6.1,950.7,946.9,45.0,67.0,24.0,Madrid
2567,2023-04-30,MADRID,609,19.6,0.0,12.8,26.3,99.0,3.3,8.9,7.5,952.0,948.0,41.0,78.0,26.0,Madrid
2568,2023-05-01,MADRID,609,19.0,0.0,10.4,27.7,16.0,3.1,10.3,11.4,952.1,949.1,33.0,70.0,18.0,Madrid
2569,2023-05-02,MADRID,609,19.4,0.0,9.5,29.2,25.0,2.2,5.8,8.2,951.7,947.3,26.0,56.0,12.0,Madrid
2570,2023-05-03,MADRID,609,21.6,0.0,11.9,31.3,24.0,3.6,11.7,9.6,949.9,944.7,24.0,52.0,12.0,Madrid
2571,2023-05-04,MADRID,609,20.8,0.0,15.3,26.2,99.0,4.7,14.4,12.1,952.5,948.3,33.0,64.0,14.0,Madrid
2572,2023-05-05,MADRID,609,18.4,0.0,9.1,27.6,22.0,2.8,11.7,11.8,952.9,947.5,31.0,67.0,17.0,Madrid
2573,2023-05-06,MADRID,609,19.2,0.0,9.8,28.6,21.0,3.9,15.3,11.9,948.6,945.1,27.0,61.0,11.0,Madrid
2574,2023-05-07,MADRID,609,21.4,0.0,14.4,28.4,99.0,3.3,9.7,10.4,954.7,948.1,35.0,66.0,22.0,Madrid
2575,2023-05-08,MADRID,609,21.5,0.0,12.4,30.6,99.0,3.1,8.3,10.7,956.3,952.0,35.0,65.0,20.0,Madrid
2576,2023-05-09,MADRID,609,21.4,0.0,13.8,29.0,3.0,4.4,16.1,8.4,953.3,950.4,39.0,62.0,27.0,Madrid
2577,2023-05-10,MADRID,609,19.2,0.0,12.0,26.5,6.0,3.3,10.8,12.5,954.2,948.9,34.0,69.0,18.0,Madrid
2578,2023-05-11,MADRID,609,16.6,0.0,9.5,23.6,36.0,4.7,12.5,12.6,952.1,947.6,35.0,65.0,19.0,Madrid
2579,2023-05-12,MADRID,609,14.5,0.0,8.8,20.2,35.0,4.7,14.4,10.7,951.1,947.0,37.0,63.0,22.0,Madrid
2580,2023-05-13,MADRID,609,14.4,0.1,6.7,22.2,99.0,3.3,10.8,9.5,953.0,949.5,39.0,71.0,25.0,Madrid
2581,2023-05-14,MADRID,609,14.8,0.0,7.0,22.5,5.0,3.6,14.4,8.1,953.3,950.7,43.0,71.0,28.0,Madrid
2582,2023-05-15,MADRID,609,15.4,0.0,7.4,23.4,33.0,5.0,13.3,9.1,953.1,949.1,41.0,73.0,22.0,Madrid
2583,2023-05-16,MADRID,609,16.0,0.0,7.4,24.5,6.0,2.2,10.8,11.4,951.7,946.4,29.0,69.0,18.0,Madrid
2584,2023-05-17,MADRID,609,16.4,0.0,7.7,25.1,99.0,4.4,11.7,12.9,951.6,945.8,25.0,59.0,11.0,Madrid
